ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-01321,2026-03-20 15:57:00,2026-03-21 20:13:17.203153,Network,VPN,Medium,Closed,Email,IT,Cavite,Agent 07,326,28.27,4.0,False
INC-01322,2026-02-09 06:52:00,2026-02-09 14:07:49.018139,Access,System Access,Low,Resolved,Portal,Human Resources,Manila,Agent 08,152,7.26,3.0,True
INC-01323,2026-05-08 22:42:00,,Software,Application,Medium,Open,Portal,Sales,Cavite,Agent 06,185,,,False
INC-01324,2026-04-09 17:52:00,2026-04-11 18:26:03.856989,Software,Browser,Low,Resolved,Portal,Finance,Manila,Agent 01,563,48.57,2.0,False
INC-01325,2026-01-18 17:29:00,2026-01-20 16:54:37.461128,Software,Microsoft 365,Low,Closed,Chat,Administration,Cavite,Agent 05,513,47.43,4.0,False
INC-01326,2026-04-26 00:40:00,,Network,VPN,High,Open,Phone,Administration,Manila,Agent 02,21,,,False
INC-01327,2026-01-12 23:40:00,2026-01-13 16:31:42.122124,Security,Malware Alert,High,Resolved,Portal,Sales,Manila,Agent 03,166,16.86,2.0,False
INC-01328,2026-05-28 16:37:00,2026-05-29 02:53:57.369446,Network,Network Access,Medium,Resolved,Phone,Sales,Quezon City,Agent 08,192,10.28,1.0,False
INC-01329,2026-05-11 00:29:00,2026-05-12 02:53:41.112809,Hardware,Desktop,Medium,Closed,Phone,Administration,Laguna,Agent 05,347,26.41,4.0,False
INC-01330,2026-06-16 01:30:00,2026-06-18 02:22:52.914148,Hardware,Monitor,Low,Closed,Phone,Operations,Cavite,Agent 03,122,48.88,5.0,False
INC-01331,2026-05-01 09:45:00,2026-05-03 16:03:38.539697,Access,Account Lockout,Low,Closed,Email,IT,Laguna,Agent 08,501,54.31,4.0,False
INC-01332,2026-06-14 17:44:00,,Access,Account Lockout,Low,In Progress,Portal,Administration,Makati,Agent 06,556,,,False
INC-01333,2026-06-09 09:33:00,2026-06-11 13:54:32.000531,Hardware,Desktop,Low,Resolved,Chat,Finance,Cavite,Agent 07,460,52.36,5.0,False
INC-01334,2026-01-24 18:04:00,,Hardware,Desktop,Medium,Open,Portal,IT,Manila,Agent 06,259,,,False
INC-01335,2026-06-09 18:43:00,2026-06-09 23:53:04.006446,Access,System Access,High,Closed,Phone,Marketing,Cavite,Agent 07,49,5.17,4.0,False
INC-01336,2026-01-10 14:37:00,2026-01-11 06:25:39.225662,Network,VPN,High,Resolved,Email,IT,Quezon City,Agent 01,214,15.81,5.0,False
INC-01337,2026-03-22 06:54:00,2026-03-23 11:35:34.312582,Network,Wi-Fi,Low,Closed,Phone,Sales,Laguna,Agent 06,109,28.69,4.0,True
INC-01338,2026-05-11 20:46:00,2026-05-12 07:30:34.218979,Network,Wi-Fi,Medium,Closed,Email,Marketing,Cavite,Agent 06,219,10.74,4.0,False
INC-01339,2026-06-24 03:42:00,2026-06-25 12:22:31.248315,Access,Password Reset,Medium,Resolved,Portal,Human Resources,Makati,Agent 07,422,32.68,5.0,True
INC-01340,2026-01-07 22:08:00,,Security,Security Policy,High,In Progress,Phone,Finance,Quezon City,Agent 03,109,,,True
INC-01341,2026-04-10 18:53:00,2026-04-11 22:45:11.699704,Hardware,Monitor,Medium,Closed,Email,Administration,Makati,Agent 03,134,27.87,4.0,True
INC-01342,2026-05-13 07:41:00,,Network,Internet,Medium,Open,Portal,Marketing,Quezon City,Agent 07,193,,,True
INC-01343,2026-03-24 11:14:00,2026-03-25 20:36:49.129837,Software,Browser,Medium,Resolved,Phone,Administration,Makati,Agent 02,368,33.38,4.0,False
INC-01344,2026-03-21 12:32:00,,,VPN,Medium,Open,Phone,Operations,Cavite,Agent 01,127,,,False
INC-01345,2026-02-28 22:07:00,2026-03-01 11:28:10.468320,Software,Operating System,High,Closed,Portal,IT,Manila,Agent 03,112,13.35,5.0,False
INC-01346,2026-05-18 01:49:00,,Hardware,Laptop,Medium,In Progress,Portal,Administration,Laguna,Agent 08,138,,,False
INC-01347,2026-01-07 07:54:00,2026-01-08 15:02:03.728182,Network,Wi-Fi,Medium,Closed,Email,Sales,Laguna,Agent 05,391,31.13,3.0,False
INC-01348,2026-04-04 15:27:00,2026-04-05 10:38:10.626480,Hardware,Monitor,Medium,Closed,Email,Finance,Cavite,Agent 08,327,19.19,4.0,False
INC-01349,2026-06-14 05:35:00,,Network,VPN,Medium,Open,Email,Marketing,Cavite,Agent 05,136,,,False
INC-01350,2026-05-30 14:46:00,2026-05-31 07:04:55.080110,Access,Permission,Low,Closed,Portal,IT,Cavite,Agent 04,54,16.32,3.0,True
INC-01351,2026-06-06 03:55:00,2026-06-07 07:17:45.247838,Access,Permission,Medium,Resolved,Portal,IT,Laguna,Agent 05,21,27.38,4.0,False
INC-01352,2026-06-20 16:22:00,2026-06-21 04:04:11.764479,Network,Wi-Fi,High,Resolved,Email,Administration,Cavite,Agent 05,161,11.7,1.0,False
INC-01353,2026-01-08 05:10:00,2026-01-09 04:11:42.527181,Network,VPN,Medium,Resolved,Email,IT,Makati,Agent 04,198,23.03,2.0,False
INC-01354,2026-04-22 02:39:00,2026-04-23 09:52:40.526795,Software,Operating System,Medium,Resolved,Portal,Sales,Laguna,Agent 07,402,31.23,5.0,True
INC-01355,2026-04-23 14:27:00,2026-04-25 10:11:25.171736,Network,VPN,Low,Closed,Portal,Finance,Manila,Agent 04,461,43.74,4.0,False
INC-01356,2026-03-04 11:57:00,2026-03-05 15:36:36.933289,Software,Operating System,Low,Resolved,Email,Marketing,Makati,Agent 04,341,27.66,2.0,False
INC-01357,2026-06-06 21:37:00,2026-06-08 01:17:26.270086,Software,Browser,Medium,Resolved,Email,Marketing,Cavite,Agent 07,408,27.67,5.0,False
INC-01358,2026-01-01 06:06:00,2026-01-01 11:46:38.429625,Hardware,Desktop,High,Closed,Chat,Administration,Quezon City,Agent 06,26,5.68,5.0,False
INC-01359,2026-03-18 16:00:00,2026-03-19 11:10:44.495056,Software,Browser,Low,Closed,Chat,Human Resources,Quezon City,Agent 01,269,19.18,4.0,False
INC-01360,2026-05-15 17:38:00,2026-05-17 17:46:34.923536,Hardware,Printer,Low,Resolved,Email,Administration,Quezon City,Agent 08,354,48.14,3.0,False
INC-01361,2026-01-16 03:24:00,2026-01-17 01:42:11.817474,Software,Microsoft 365,Medium,Closed,Email,Marketing,Cavite,Agent 01,265,22.3,3.0,False
INC-01362,2026-05-21 15:34:00,2026-05-22 10:53:26.745341,Network,VPN,Medium,Resolved,Chat,Finance,Laguna,Agent 02,363,19.32,5.0,False
INC-01363,2026-01-19 12:42:00,,Network,Internet,Low,Open,Portal,Marketing,Makati,Agent 04,213,,,True
INC-01364,2026-06-15 23:35:00,,Hardware,Desktop,Low,Open,Email,Marketing,Laguna,Agent 06,49,,,False
INC-01365,2026-01-10 03:31:00,2026-01-11 12:26:14.150909,Access,Password Reset,Low,Resolved,Email,Sales,Laguna,Agent 08,292,32.92,5.0,False
INC-01366,2026-03-23 07:55:00,,Access,Account Lockout,Low,In Progress,Chat,Operations,Manila,Agent 01,631,,,False
INC-01367,2026-01-20 03:53:00,2026-01-20 12:41:47.401426,Software,Browser,Medium,Closed,Email,IT,Quezon City,Agent 01,293,8.81,3.0,False
INC-01368,2026-06-23 09:40:00,2026-06-24 10:14:14.925116,Security,Malware Alert,Low,Resolved,Phone,Operations,Cavite,Agent 07,251,24.57,5.0,False
INC-01369,2026-03-05 14:55:00,2026-03-06 21:46:26.634299,Network,Network Access,Medium,Closed,Email,IT,Manila,Agent 06,363,30.86,4.0,False
INC-01370,2026-04-09 13:47:00,2026-04-10 18:04:24.795140,Network,VPN,Medium,Resolved,Phone,Finance,Cavite,Agent 03,308,28.29,5.0,False
INC-01371,2026-03-05 13:48:00,,Network,Network Access,Medium,In Progress,Email,Sales,Cavite,Agent 04,101,,,False
INC-01372,2026-05-24 19:48:00,2026-05-25 14:56:15.655122,Security,Security Policy,Medium,Closed,Portal,Human Resources,Cavite,Agent 04,85,19.14,3.0,False
INC-01373,2026-05-02 02:47:00,2026-05-03 09:05:12.431645,Access,System Access,Medium,Resolved,Portal,Operations,Manila,Agent 06,462,30.3,3.0,False
INC-01374,2026-04-16 03:27:00,2026-04-17 00:33:42.776211,Software,Application,Medium,Resolved,Portal,IT,Quezon City,Agent 01,95,21.11,5.0,False
INC-01375,2026-04-11 17:35:00,2026-04-12 19:03:08.479186,Hardware,Laptop,Medium,Closed,Email,Marketing,Manila,Agent 02,65,25.47,4.0,False
INC-01376,2026-05-22 00:39:00,2026-05-22 21:34:10.366914,Access,Password Reset,High,Closed,Email,Marketing,Laguna,Agent 08,197,20.92,4.0,False
INC-01377,2026-04-10 23:58:00,2026-04-11 16:23:24.990392,Access,System Access,Medium,Resolved,Portal,Operations,Makati,Agent 03,125,16.42,5.0,False
INC-01378,2026-02-16 21:54:00,2026-02-17 23:20:32.044486,Software,Browser,Medium,Resolved,Portal,Marketing,Manila,Agent 02,387,25.44,4.0,False
INC-01379,2026-02-13 11:56:00,2026-02-15 11:51:57.301254,Hardware,Printer,Low,Closed,Email,Finance,Laguna,Agent 02,614,47.93,1.0,False
INC-01380,2026-06-18 07:00:00,,Hardware,Desktop,Low,Open,Email,Sales,Laguna,Agent 08,310,,,False
INC-01381,2026-06-03 07:23:00,2026-06-04 08:35:15.628994,Access,Permission,Low,Resolved,Email,Finance,Laguna,Agent 08,287,25.2,4.0,True
INC-01382,2026-04-17 04:03:00,2026-04-17 23:06:51.949146,Hardware,Printer,Medium,Resolved,Chat,Finance,Makati,Agent 07,36,19.06,5.0,False
INC-01383,2026-03-23 06:44:00,2026-03-25 07:32:51.650729,Software,Application,Low,Resolved,Email,Human Resources,Manila,Agent 04,92,48.81,2.0,False
INC-01384,2026-01-30 06:56:00,,Software,Microsoft 365,Low,In Progress,Portal,Administration,Manila,Agent 08,130,,,False
INC-01385,2026-05-14 18:57:00,2026-05-15 05:02:45.313883,Access,Account Lockout,Low,Closed,Portal,Administration,Manila,Agent 03,120,10.1,3.0,False
INC-01386,2026-04-08 10:03:00,,Network,VPN,High,In Progress,Portal,Marketing,Cavite,Agent 08,28,,,False
INC-01387,2026-02-01 19:42:00,,Security,Phishing,High,Open,Portal,Marketing,Manila,Agent 07,174,,,False
INC-01388,2026-01-14 14:01:00,2026-01-15 02:57:20.692929,Software,Microsoft 365,Low,Closed,Email,Operations,Makati,Agent 06,473,12.94,5.0,False
INC-01389,2026-05-05 02:13:00,,Network,Wi-Fi,High,Open,Email,IT,Cavite,Agent 05,148,,,False
INC-01390,2026-01-15 01:02:00,2026-01-15 17:48:17.429573,Software,Application,Medium,Resolved,Portal,Marketing,Quezon City,Agent 04,341,16.77,4.0,False
INC-01391,2026-02-09 13:18:00,2026-02-09 15:49:23.682532,Software,Browser,High,Resolved,Email,IT,Manila,Agent 08,113,2.52,2.0,False
INC-01392,2026-02-16 08:53:00,2026-02-18 12:27:22.719425,Security,Suspicious Login,Low,Resolved,Email,Administration,Laguna,Agent 07,554,51.57,4.0,False
INC-01393,2026-02-13 06:33:00,2026-02-13 15:34:06.068443,Network,Internet,Medium,Resolved,Portal,Finance,Laguna,Agent 07,82,9.02,4.0,False
INC-01394,2026-01-09 00:02:00,2026-01-09 15:30:36.922546,Network,Network Access,Low,Resolved,Email,Human Resources,Cavite,Agent 05,69,15.48,5.0,False
INC-01395,2026-03-23 15:07:00,,Security,Suspicious Login,Medium,Open,Phone,Administration,Cavite,Agent 04,412,,,False
INC-01396,2026-05-23 01:23:00,2026-05-23 22:51:22.917710,Security,Phishing,Medium,Closed,Portal,Finance,Cavite,Agent 08,288,21.47,4.0,False
INC-01397,2026-06-17 08:57:00,2026-06-18 10:10:25.814058,Access,Permission,Low,Resolved,Email,Operations,Makati,Agent 02,599,25.22,2.0,False
INC-01398,2026-06-22 07:45:00,2026-06-23 02:56:42.524999,Network,VPN,Low,Resolved,Email,Operations,Laguna,Agent 01,629,19.2,5.0,False
INC-01399,2026-03-26 18:51:00,2026-03-27 12:17:33.818120,Access,Account Lockout,High,Resolved,Portal,Marketing,Manila,Agent 06,210,17.44,3.0,False
INC-01400,2026-04-02 05:13:00,2026-04-02 11:36:20.366095,Access,System Access,Medium,Resolved,Portal,IT,Manila,Agent 05,239,6.39,3.0,False
INC-01401,2026-02-27 14:16:00,2026-02-27 20:37:41.876551,Software,Microsoft 365,Low,Closed,Portal,Sales,Laguna,Agent 02,100,6.36,3.0,False
INC-01402,2026-04-28 17:01:00,,Network,VPN,Medium,In Progress,Phone,Operations,Cavite,Agent 05,185,,,False
INC-01403,2026-05-12 00:09:00,2026-05-12 23:02:03.272256,Network,VPN,Medium,Closed,Chat,Human Resources,Makati,Agent 05,60,22.88,4.0,False
INC-01404,2026-02-14 17:01:00,2026-02-15 07:34:47.424620,Network,Wi-Fi,Medium,Closed,Phone,Marketing,Manila,Agent 07,27,14.56,3.0,False
INC-01405,2026-06-13 18:21:00,,Access,Permission,Medium,Open,Chat,Administration,Manila,Agent 06,288,,,True
INC-01406,2026-04-24 05:23:00,2026-04-24 08:49:00.628914,Hardware,Desktop,Medium,Resolved,Portal,IT,Quezon City,Agent 02,100,3.43,5.0,False
INC-01407,2026-05-02 00:10:00,2026-05-02 11:59:43.883845,Hardware,Desktop,Medium,Resolved,Chat,Sales,Quezon City,Agent 04,439,11.83,2.0,False
INC-01408,2026-01-28 19:40:00,2026-01-29 12:41:54.748220,Security,Suspicious Login,Low,Resolved,Email,Sales,Manila,Agent 01,279,17.03,2.0,True
INC-01409,2026-06-23 09:35:00,2026-06-24 08:41:28.899995,Network,Wi-Fi,Medium,Closed,Portal,Human Resources,Cavite,Agent 07,283,23.11,5.0,False
INC-01410,2026-03-01 02:49:00,,Hardware,Laptop,Low,Open,Phone,IT,Makati,Agent 03,696,,,False
INC-01411,2026-04-24 00:26:00,2026-04-24 13:57:26.418986,Network,Internet,Low,Closed,Portal,Sales,Cavite,Agent 04,151,13.52,4.0,False
INC-01412,2026-06-15 14:16:00,2026-06-16 22:06:10.703215,Software,Operating System,Medium,Resolved,Portal,Operations,Makati,Agent 08,421,31.84,2.0,False
INC-01413,2026-05-03 21:22:00,2026-05-05 21:23:29.972670,Access,Password Reset,Low,Closed,Email,IT,Manila,Agent 07,482,48.02,3.0,False
INC-01414,2026-06-15 17:29:00,2026-06-16 03:27:51.967166,Hardware,Printer,Medium,Resolved,Email,Human Resources,Laguna,Agent 05,274,9.98,1.0,False
INC-01415,2026-03-04 23:59:00,2026-03-05 21:38:08.863530,Software,Application,Medium,Closed,Email,Administration,Quezon City,Agent 03,93,21.65,4.0,True
INC-01416,2026-03-29 19:27:00,2026-03-30 10:10:54.748357,Software,Application,Low,Resolved,Portal,Human Resources,Laguna,Agent 07,379,14.73,1.0,False
INC-01417,2026-01-17 04:55:00,2026-01-18 11:18:40.902783,Software,Operating System,Medium,Resolved,Email,Sales,Makati,Agent 06,181,30.39,4.0,False
INC-01418,2026-05-31 14:32:00,2026-05-31 18:27:40.474459,Access,System Access,Critical,Resolved,Email,Sales,Quezon City,Agent 05,78,3.93,4.0,False
INC-01419,2026-01-29 04:52:00,2026-01-29 06:51:23.115017,Security,Malware Alert,Critical,Closed,Portal,Sales,Quezon City,Agent 06,21,1.99,5.0,False
INC-01420,2026-01-19 04:28:00,2026-01-19 09:38:36.265892,Network,Network Access,Medium,Closed,Email,IT,Cavite,Agent 03,243,5.18,5.0,False
INC-01421,2026-02-05 12:45:00,2026-02-06 02:30:21.190794,Security,Phishing,Low,Resolved,Portal,Sales,Quezon City,Agent 08,562,13.76,3.0,False
INC-01422,2026-05-26 23:50:00,2026-05-27 23:54:43.853757,Network,VPN,Medium,Closed,Email,IT,Makati,Agent 01,52,24.08,4.0,False
INC-01423,2026-01-13 23:04:00,2026-01-15 23:44:12.882408,Hardware,Monitor,Low,Resolved,Email,Human Resources,Makati,Agent 01,545,48.67,5.0,False
INC-01424,2026-05-08 21:46:00,2026-05-10 09:13:43.042419,Access,System Access,Low,Resolved,Phone,Human Resources,Quezon City,Agent 07,241,35.46,5.0,False
INC-01425,2026-02-18 04:58:00,2026-02-18 15:51:54.626395,Hardware,Printer,High,Resolved,Email,IT,Manila,Agent 02,231,10.9,5.0,False
INC-01426,2026-05-19 01:39:00,2026-05-20 18:28:25.538164,Hardware,Printer,Low,Resolved,Email,Operations,Quezon City,Agent 01,566,40.82,2.0,False
INC-01427,2026-06-25 07:17:00,,Software,Microsoft 365,Low,In Progress,Portal,Marketing,Cavite,Agent 02,225,,,True
INC-01428,2026-02-20 01:26:00,2026-02-20 14:41:41.623586,Network,VPN,Medium,Closed,Portal,Operations,Quezon City,Agent 01,72,13.26,5.0,False
INC-01429,2026-06-05 17:59:00,2026-06-07 15:46:45.947383,Hardware,Laptop,Low,Closed,Portal,IT,Manila,Agent 07,691,45.8,4.0,False
INC-01430,2026-04-02 19:46:00,2026-04-03 14:30:08.073724,Network,Network Access,Low,Closed,Portal,Sales,Laguna,Agent 08,563,18.74,5.0,False
INC-01431,2026-05-31 11:52:00,2026-06-01 05:47:39.485927,Security,Malware Alert,Medium,Resolved,Email,IT,Quezon City,Agent 02,381,17.93,4.0,False
INC-01432,2026-06-29 16:27:00,2026-06-30 08:35:33.494240,Network,Wi-Fi,Low,Resolved,Portal,Human Resources,Manila,Agent 08,74,16.14,3.0,False
INC-01433,2026-02-15 16:20:00,2026-02-16 12:22:39.651099,Access,Password Reset,Low,Closed,Portal,Human Resources,Makati,Agent 08,470,20.04,5.0,False
INC-01434,2026-02-18 00:15:00,2026-02-18 05:21:56.897714,Hardware,Printer,High,Closed,Portal,Human Resources,Manila,Agent 08,42,5.12,5.0,False
INC-01435,2026-05-09 09:59:00,2026-05-10 19:56:28.954381,Access,System Access,Medium,Resolved,Phone,Administration,Manila,Agent 02,374,33.96,2.0,False
INC-01436,2026-02-19 10:04:00,2026-02-20 12:56:41.074215,Hardware,Laptop,Low,Closed,Email,Administration,Cavite,Agent 03,530,26.88,4.0,False
INC-01437,2026-04-07 12:27:00,2026-04-07 21:34:47.724730,Access,System Access,High,Closed,Portal,Marketing,Laguna,Agent 02,207,9.13,5.0,False
INC-01438,2026-02-08 05:30:00,,Access,Account Lockout,Low,Open,Email,Finance,Quezon City,Agent 06,318,,,False
INC-01439,2026-05-29 02:35:00,2026-05-29 19:43:36.698822,Software,Operating System,Medium,Closed,Chat,Human Resources,Makati,Agent 02,339,17.14,4.0,False
INC-01440,2026-01-18 13:32:00,2026-01-19 17:47:49.046557,Software,Microsoft 365,Low,Closed,Chat,Finance,Manila,Agent 01,185,28.26,3.0,False
INC-01441,2026-03-23 09:51:00,2026-03-23 17:21:34.002023,Software,Application,Medium,Resolved,Chat,Administration,Makati,Agent 04,203,7.51,2.0,False
INC-01442,2026-01-06 07:05:00,2026-01-06 09:55:01.437875,Software,Operating System,Critical,Resolved,Portal,Operations,Makati,Agent 03,89,2.83,4.0,False
INC-01443,2026-01-11 01:10:00,2026-01-11 08:26:01.294800,Access,Account Lockout,Critical,Closed,Portal,Human Resources,Cavite,Agent 01,74,7.27,5.0,False
INC-01444,2026-06-16 06:55:00,2026-06-18 17:52:51.084205,Network,Wi-Fi,Low,Closed,Phone,Sales,Manila,Agent 07,690,58.96,3.0,False
INC-01445,2026-05-31 01:47:00,2026-05-31 16:10:28.461251,Access,Account Lockout,High,Closed,Email,Finance,Manila,Agent 01,70,14.39,4.0,False
INC-01446,2026-01-17 11:26:00,2026-01-18 13:14:38.958773,Security,Malware Alert,Medium,Closed,Chat,Human Resources,Cavite,Agent 05,407,25.81,5.0,False
INC-01447,2026-05-12 02:48:00,2026-05-13 07:32:57.561275,Software,Microsoft 365,Low,Resolved,Portal,Human Resources,Quezon City,Agent 01,170,28.75,4.0,False
INC-01448,2026-01-19 03:00:00,2026-01-20 07:38:31.585481,Network,Wi-Fi,Medium,Resolved,Phone,Administration,Cavite,Agent 04,368,28.64,4.0,False
INC-01449,2026-02-05 22:46:00,2026-02-06 06:08:43.015974,Software,Application,Critical,Resolved,Email,Marketing,Manila,,50,7.38,4.0,False
INC-01450,2026-04-15 08:03:00,2026-04-16 12:10:57.294507,Hardware,Monitor,Medium,Resolved,Chat,Human Resources,Quezon City,Agent 04,360,28.13,4.0,False
INC-01451,2026-05-26 23:52:00,2026-05-29 05:40:54.149746,Software,Browser,Low,Closed,Portal,Sales,Quezon City,Agent 01,488,53.82,5.0,False
INC-01452,2026-02-04 11:02:00,2026-02-05 20:42:41.087673,Access,Password Reset,Medium,Resolved,Portal,Human Resources,Cavite,Agent 02,265,33.68,1.0,False
INC-01453,2026-03-16 04:15:00,2026-03-16 11:31:53.673074,Access,Permission,High,Closed,Portal,Operations,Manila,Agent 02,209,7.28,5.0,False
INC-01454,2026-01-21 22:07:00,2026-01-22 14:08:33.672412,Security,Suspicious Login,High,Resolved,Portal,Finance,Quezon City,Agent 08,119,16.03,4.0,False
INC-01455,2026-06-13 15:48:00,,Network,VPN,Medium,Open,Portal,Administration,Laguna,Agent 06,139,,,False
INC-01456,2026-01-17 21:58:00,2026-01-18 18:59:43.583952,Network,Internet,Low,Resolved,Phone,Human Resources,Cavite,Agent 01,670,21.03,4.0,False
INC-01457,2026-04-09 05:44:00,,Hardware,Desktop,High,In Progress,Portal,Human Resources,Manila,Agent 01,137,,,False
INC-01458,2026-03-08 23:57:00,2026-03-10 01:41:30.722774,Security,Suspicious Login,Medium,Closed,Chat,IT,Laguna,Agent 03,206,25.74,5.0,False
INC-01459,2026-04-15 23:09:00,2026-04-16 03:39:41.553621,Access,Password Reset,High,Closed,Phone,Operations,Laguna,Agent 06,22,4.51,3.0,False
INC-01460,2026-04-01 17:32:00,2026-04-03 02:25:55.054582,Software,Microsoft 365,Low,Resolved,Portal,Marketing,Quezon City,Agent 07,304,32.9,4.0,False
INC-01461,2026-03-03 05:15:00,2026-03-04 00:02:31.634364,Network,Network Access,High,Resolved,Email,Sales,Cavite,Agent 06,127,18.79,3.0,False
INC-01462,2026-03-04 14:41:00,,Access,System Access,Medium,Open,Portal,Human Resources,Cavite,Agent 05,463,,,False
INC-01463,2026-05-17 09:11:00,2026-05-17 16:51:08.224894,Access,Permission,Low,Resolved,Email,IT,Manila,Agent 03,199,7.67,4.0,False
INC-01464,2026-03-11 21:40:00,2026-03-13 07:31:09.266661,Hardware,Monitor,Medium,Closed,Chat,Sales,Makati,Agent 06,361,33.85,4.0,False
INC-01465,2026-06-18 06:18:00,,Software,Browser,Medium,Open,Portal,Operations,Cavite,Agent 01,179,,,False
INC-01466,2026-05-06 21:10:00,,Hardware,Monitor,Medium,In Progress,Phone,IT,Makati,Agent 04,116,,,False
INC-01467,2026-04-02 06:18:00,,Software,Application,Medium,In Progress,Email,Administration,Makati,Agent 07,96,,,False
INC-01468,2026-05-07 07:37:00,2026-05-07 12:34:15.562052,Software,Browser,High,Closed,Portal,IT,Manila,Agent 06,183,4.95,4.0,True
INC-01469,2026-03-30 12:12:00,2026-03-31 07:31:06.570071,Network,Internet,Medium,Resolved,Portal,Finance,Laguna,Agent 05,372,19.32,2.0,False
INC-01470,2026-05-02 12:47:00,,Software,Application,Medium,Open,Chat,Human Resources,Manila,Agent 06,409,,,False
INC-01471,2026-04-11 05:27:00,2026-04-12 05:18:57.252284,Hardware,Monitor,Low,Resolved,Email,Finance,Quezon City,Agent 08,666,23.87,5.0,False
INC-01472,2026-01-09 11:15:00,2026-01-10 13:35:47.036311,Network,Internet,Medium,Closed,Portal,Finance,Cavite,Agent 06,296,26.35,5.0,False
INC-01473,2026-03-20 17:08:00,2026-03-21 04:10:13.202064,Security,Malware Alert,Low,Resolved,Email,Administration,Quezon City,Agent 01,122,11.04,3.0,True
INC-01474,2026-05-01 12:20:00,2026-05-01 18:44:13.600312,Network,VPN,Medium,Closed,Email,Human Resources,Cavite,Agent 03,213,6.4,1.0,False
